Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Turkmenistan,TKM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4220.62126623054,4439.09293129229,4458.43246060146,4635.8253828238,4935.24674087775,5675.73980096811,6403.44760469911,7200.81341179203,8293.64120693263,8717.71429691569,9475.02067018342,10901.5265177372,11635.7946217689,12295.3344384643,13022.1051602812,13213.0501501037,13375.2289810647,13703.5127239741,14665.4281588497,15628.4577257404,..,..
Turks and Caicos Islands,TCA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,22996.4306694299,20573.4459507307,20801.6819488085,22273.0244006214,23730.1589534185,25190.0642502523,25207.8316863304,26182.5857970282,27033.3815599111,19509.7118073826,21808.2456335312
Tuvalu,TUV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2523.11103007296,2584.51421861794,2878.36523325355,2790.42301632324,2765.03045761567,2685.90483425282,2802.94351568874,3048.15030017436,3274.0397668925,3048.72113679675,2976.19161967797,3199.67367125865,3144.9117773766,3319.53362106334,3387.50037601232,3785.42992583894,4049.09249928773,4236.39950273788,4383.45025866741,5036.65567327724,4834.39447585781,5080.76524350095
Uganda,UGA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1123.10949571777,1171.71741875194,1254.29859007033,1320.012354038,1405.51228751255,1497.23122781214,1660.76042840175,1795.6718402455,1932.10455376154,2017.06670251171,2094.43358222058,2271.72782379333,2030.65095782,2038.31298833461,2121.45438054997,2171.23714577172,2141.1243293787,2128.39686872771,2239.48167616208,2345.44066974045,2365.98841089975,2478.82410137355
Ukraine,UKR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4260.27685546875,4789.681640625,5172.96044921875,5824.12451171875,6736.79541015625,7214.11181640625,8054.0400390625,9004.8798828125,9434.435546875,8093.5556640625,8559.9296875,9246.76953125,9705.3583984375,11111.0517578125,10743.5859375,10164.3271484375,11148.1962890625,11860.560546875,12633.513671875,13348.0283203125,13102.7958984375,14289.0400390625
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,97390.2990609776,95748.9068524897,94688.1438684681,100101.558083729,107548.40115971,108491.294896301,107345.515721636,94896.5016027047,83865.4109958942,69931.7320214158,67759.8292636078,72666.7454527676,74853.5750972265,75877.9979631878,78859.0891166617,69705.704856878,68853.8197724917,71182.3707145056,73270.6715789192,74826.5184162299,71458.6385200044,77272.9994194784
United Kingdom,GBR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,26531.5844868141,27912.6365939756,29089.0536770407,30317.3936051543,32054.7727127522,32726.1331883772,34732.8212955537,35519.7049007137,36744.7913584035,35024.7133840576,36492.0881209493,37224.3787645256,38343.0869033484,39954.2191450769,41278.1275079919,42496.8542909218,44082.1164678494,46048.2000506645,47090.4848967293,49191.2100377292,45756.6510715223,50361.2737562531
United States,USA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,36329.9560727102,37133.623113437,37997.7596573051,39490.2749557007,41724.6316287624,44123.4070679055,46302.0008800056,48050.2237771135,48570.0459804586,47194.9433547336,48650.6431283336,50065.9665041742,51784.4185738837,53291.1276891406,55123.8497869046,56762.7294515989,57866.7449341091,59907.7542608847,62823.3094381973,65120.3946628653,63528.6343027508,70219.472454115
Uruguay,URY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,10841.5909789507,10631.5492275084,9945.82379318984,10212.1712124053,10999.1004881107,12176.0935596199,13048.0838807922,14250.0027804729,15530.64543227,16254.3321295274,17688.3779412736,18937.2042041832,19290.2934464574,20445.556210773,21645.1189525059,21948.7663951215,22618.6917760103,23384.7401885795,23950.3933285084,24551.7461680548,23309.7865230202,25663.4106069348
Uzbekistan,UZB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2658.59476031643,2796.06294342047,2916.56014851414,3064.13992612186,3341.98673673983,3643.70087812831,3987.06640688758,4419.36187380234,4832.60160452109,5167.21147164625,5469.98073688253,5844.80756223251,6061.94715388358,6302.64724360333,6494.85994090061,6680.18470067687,6796.90489209483,6840.70985995243,7289.32950041393,7717.74411671158,7822.66195805577,8607.52745000764
Vanuatu,VUT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2139.30207823375,2059.98174123927,1933.3788505749,2005.16066460337,2089.03722739339,2214.53629006139,2417.24683231729,2493.32628311022,2619.16261749267,2651.00382980116,2652.84196980235,2728.06577367478,2741.50251852408,2736.27678485979,2806.79135861879,2778.24981673325,2867.3401226038,3031.24317194292,3118.30129579883,3200.62345500824,3008.55163663632,3090.22795764862
"Venezuela, RB",VEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11622.6066954163,12064.3770198481,10968.6676938614,10137.1780748432,12103.9421079383,13543.3654813626,15094.2917609382,16600.1191876771,17550.8099373169,16859.8308018946,16581.8188235595,17402.2756586571,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2552.68284248843,2743.48070704001,2932.0631731049,3163.50958445082,3457.79216364652,3797.04585172195,4146.95206074759,4519.04511649778,4819.01166958745,5059.34249970306,5391.16953830879,5793.92988887172,6364.97847654573,6724.63489647222,7240.73547087883,7595.68634299799,8277.68412933014,9050.68788675827,9867.66860767837,10686.8030202625,11035.9995951674,11727.7962241758
Virgin Islands (U.S.),VIR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2782.16055379016,2514.87848144453,2178.70109644069,2469.18363445827,3013.38129950504,3371.51387938669,3354.09869480837,3485.04161403643,3712.20409758384,3950.24130014908,4120.27108838546,4494.7313227255,5255.82560942147,5371.68710020242,5510.13293040455,5954.40078363208,6305.39180301552,6401.74089135074,6470.10353970142,6510.32543569655,5705.15502055161,6224.65677620519
"Yemen, Rep.",YEM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2763.46984701973,2854.33784422356,2933.64125443561,3022.45206001359,3142.12214835668,3327.60961233354,3435.02144425114,3536.90485782444,3626.12552362315,3679.94902735897,3895.22361050089,3370.91518529756,3258.19267770991,3437.42953620876,..,..,..,..,..,..,..,..
Zambia,ZMB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1730.22818160746,1808.27911513037,1861.4390871132,1968.25383880191,2095.53495343904,2242.10883207929,2409.24346618098,2587.9579491583,2742.9148709596,2909.72634230735,3136.3227975569,3267.40827777266,3357.73837143394,3506.39496177439,3463.42004527111,3352.52488464741,3322.57891790844,3395.47968550242,3508.31075600927,3515.38464373048,3361.97886896325,3627.53117821948
Zimbabwe,ZWE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2237.3034600255,2305.77695684547,2120.32706993563,1781.1589970137,1710.7053798341,1654.89465807629,1632.78353041072,1600.06502647092,1331.94209359377,1486.26736696747,1804.03724752192,2080.61151065446,2349.02820700045,2522.03812492021,2561.72879486353,2615.09029925408,2724.45274642037,2331.78083283086,2457.3098590523,2296.84542884799,2101.80459702435,2333.97363227424
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/18/2023,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.PP.CD,CC BY-4.0,"GDP per capita, PPP (current international $)","This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,Weighted average,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GDP in current international dollar, please refer to the metadata for "GDP, PPP (current international $)" [NY.GDP.MKTP.PP.CD].
For more information on underlying population, please refer to the metadata for "total population” [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",https://datacatalog.worldbank.org/public-licenses#cc-by
